id,carat,cut,color,clarity,depth,table,x,y,z,price
173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
160967,1.03,Premium,F,SI2,61.7,58.0,6.49,6.46,3.98,4284
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
107897,1.02,Ideal,F,SI1,62.2,57.0,6.45,6.39,4.0,5743
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
183530,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.34,2.67,630
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
89873,1.51,Premium,G,VS1,62.4,59.0,7.29,7.33,4.56,13905
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
87293,0.3,Premium,E,VS2,60.8,59.0,4.41,4.39,2.67,844
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
10157,0.54,Ideal,D,VVS2,62.0,55.0,5.25,5.23,3.25,2362
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
67748,0.72,Ideal,F,VVS1,60.8,55.0,5.81,5.78,3.52,4185
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
161496,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1625
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
189004,0.52,Ideal,F,SI1,61.6,54.0,5.19,5.24,3.21,1312
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
190853,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.71,3.58,3128
191448,1.09,Ideal,E,SI2,62.3,55.0,6.61,6.57,4.11,5127
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
154929,0.39,Ideal,J,VS2,61.9,55.0,4.66,4.71,2.9,746
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
11570,1.0,Very Good,E,VS2,63.2,62.0,6.38,6.34,4.01,6278
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
34050,1.21,Premium,H,VS2,58.6,58.0,7.05,7.01,4.11,6354
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
77424,0.56,Very Good,E,SI1,59.9,56.0,5.33,5.36,3.21,1814
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
129530,1.21,Premium,H,VS1,61.8,60.0,6.77,6.83,4.19,7418
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
137165,1.08,Premium,G,VS1,59.8,56.0,6.75,6.66,4.0,8107
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
81045,1.7,Ideal,E,SI1,61.9,55.0,7.64,7.61,4.71,16425
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
98522,0.54,Ideal,H,VVS2,60.6,56.0,5.25,5.28,3.19,1596
21599,0.51,Premium,F,SI1,59.0,59.0,5.18,5.21,3.06,1232
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
75640,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.71,637
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
135671,1.5,Very Good,F,SI2,59.5,63.0,7.3,7.35,4.33,7740
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
100346,0.3,Ideal,F,SI1,61.2,57.0,4.3,4.33,2.64,475
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
40542,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.33,4.55,11531
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
24185,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.69,871
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
103734,0.32,Premium,D,SI1,59.4,58.0,4.47,4.49,2.66,755
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
69931,1.01,Premium,G,VS1,61.8,60.0,6.46,6.42,3.97,6448
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
104396,0.7,Very Good,F,VS1,62.1,57.0,5.61,5.69,3.51,2493
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
95130,1.0,Good,F,VS2,64.0,54.0,6.28,6.35,4.04,6579
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
113207,0.38,Very Good,E,VVS2,62.1,56.0,4.63,4.66,2.88,997
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
6695,2.01,Premium,I,VS2,60.2,60.0,8.25,8.2,4.94,16861
51899,0.31,Very Good,H,SI1,59.6,62.0,4.39,4.41,2.63,447
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
31871,0.9,Very Good,H,VS2,62.4,54.0,6.13,6.19,3.85,3625
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271
105616,0.9,Ideal,G,SI1,62.2,56.0,6.16,6.19,3.84,3752
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
141312,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.72,2.97,910
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
159274,1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
185785,0.75,Ideal,F,SI1,61.6,56.0,5.87,5.82,3.6,2843
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
98847,0.5,Premium,E,VS2,60.7,60.0,5.18,5.15,3.13,1781
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
12710,0.32,Ideal,H,VS1,61.3,56.0,4.41,4.44,2.71,720
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
20594,0.32,Ideal,D,VS2,61.7,57.0,4.39,4.43,2.72,705
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
46936,0.52,Ideal,F,SI1,59.3,56.0,5.25,5.29,3.12,1226
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
143907,0.31,Ideal,D,SI2,61.5,56.0,4.38,4.34,2.68,593
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
88577,0.73,Good,G,VS2,63.8,57.0,5.63,5.7,3.61,2474
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
146087,0.31,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,714
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
3209,0.51,Ideal,D,SI1,61.0,56.0,5.17,5.14,3.15,1662
406,1.01,Ideal,D,SI1,60.3,57.0,6.53,6.58,3.94,5544
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
180902,0.36,Premium,F,SI2,60.4,60.0,4.61,4.64,2.78,588
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
129016,0.32,Ideal,G,VVS2,61.7,57.0,4.34,4.38,2.69,730
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
148338,1.05,Ideal,G,SI2,60.8,57.0,6.56,6.53,3.98,4211
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
115307,0.52,Ideal,D,SI2,61.0,57.0,5.23,5.21,3.19,1720
112910,1.57,Ideal,I,VS2,62.0,55.0,7.44,7.39,4.61,9556
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
61101,0.41,Very Good,G,VS2,61.9,61.0,4.69,4.72,2.91,827
174664,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.45,4.0,9933
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
80335,1.08,Premium,D,SI2,59.4,60.0,6.68,6.72,3.98,5174
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
180866,0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
26803,1.2,Ideal,J,SI1,61.5,55.0,6.89,6.95,4.25,5410
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
