id,carat,cut,color,clarity,depth,table,x,y,z,price
133282,0.54,Premium,D,SI2,63.0,60.0,5.19,5.16,3.26,1238
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
53540,1.01,Premium,G,VS2,60.2,58.0,6.53,6.49,3.91,6080
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
145277,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.69,675
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
179978,0.51,Ideal,D,VS2,62.0,57.0,5.1,5.13,3.17,1694
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
51172,0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,1949
134908,0.3,Ideal,F,VS1,62.3,57.0,4.24,4.27,2.65,570
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
175567,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,863
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
76967,0.7,Good,F,SI2,62.7,58.0,5.61,5.65,3.53,2393
173738,1.51,Ideal,I,VS1,62.5,55.0,7.28,7.32,4.57,10663
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
73013,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,573
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
15475,1.0,Premium,F,SI1,62.2,60.0,6.4,6.34,3.96,4234
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
48886,0.32,Ideal,D,VS2,62.4,54.0,4.39,4.42,2.75,758
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
162944,0.31,Premium,F,VVS1,62.0,58.0,4.32,4.34,2.68,905
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
56320,1.01,Good,E,SI1,61.7,61.0,6.35,6.37,3.91,5370
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
43783,1.0,Good,E,SI2,62.0,62.0,6.37,6.41,3.95,4187
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
147075,0.9,Very Good,G,SI1,62.3,59.0,6.11,6.17,3.83,3567
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
152470,0.5,Premium,E,SI1,61.9,59.0,5.09,5.07,3.15,1654
185357,0.33,Ideal,E,VVS1,62.2,57.0,4.46,4.44,2.76,988
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
130235,0.55,Ideal,F,VS1,60.3,57.0,5.36,5.31,3.21,1838
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
137764,1.51,Premium,H,VS2,60.4,60.0,7.49,7.39,4.49,10929
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
65246,1.54,Ideal,D,VS2,61.2,56.0,7.49,7.45,4.57,16587
134620,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.68,2.87,999
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
73121,1.56,Ideal,G,VS1,60.1,57.0,7.65,7.59,4.61,17472
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
67235,1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
36377,0.41,Very Good,H,VVS1,63.3,54.0,4.72,4.75,3.0,991
114419,0.31,Premium,F,VS2,62.4,59.0,4.35,4.31,2.7,802
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
132083,0.91,Very Good,J,VS1,62.7,62.0,6.12,6.17,3.85,2964
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
177010,0.24,Ideal,F,VS2,62.0,56.0,3.98,4.03,2.47,536
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
70016,0.4,Ideal,E,VS2,61.1,56.0,4.82,4.78,2.94,1040
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
24065,0.33,Ideal,E,SI1,61.9,56.0,4.42,4.41,2.74,579
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
183357,0.74,Ideal,H,VS1,61.7,56.0,5.79,5.85,3.58,3185
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
40769,0.41,Ideal,G,VS2,62.0,54.0,4.81,4.77,2.97,1061
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
88117,0.7,Premium,F,SI1,61.8,58.0,5.77,5.72,3.55,2354
30404,0.37,Ideal,G,IF,61.0,56.0,4.63,4.67,2.84,1208
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
97073,1.02,Premium,G,SI1,62.3,57.0,6.44,6.4,4.0,5006
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
63230,0.32,Premium,E,SI1,61.3,59.0,4.45,4.41,2.73,720
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31,1154
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
60004,1.23,Ideal,H,VS2,61.8,57.0,6.9,6.82,4.24,7326
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
25186,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.96,2.43,530
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
90052,0.4,Ideal,F,VS1,61.9,54.0,4.71,4.76,2.93,956
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
77370,1.09,Premium,H,SI2,59.8,61.0,6.68,6.66,4.01,4328
189118,0.31,Ideal,D,VS2,62.0,56.0,4.3,4.35,2.68,734
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
34736,1.01,Ideal,G,VS2,61.2,61.0,6.38,6.45,3.93,6132
102600,1.5,Ideal,F,SI2,62.0,57.0,7.27,7.34,4.52,8840
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
35897,1.02,Very Good,F,VS2,62.5,56.0,6.38,6.43,4.0,6198
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
9538,0.3,Ideal,F,IF,61.1,56.0,4.36,4.39,2.67,886
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
8607,1.0,Premium,D,SI2,61.5,59.0,6.37,6.4,3.93,4025
26268,0.5,Very Good,E,VS1,62.8,59.0,5.04,5.07,3.18,1844
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
6354,1.01,Premium,H,SI2,62.3,59.0,6.37,6.41,3.98,4498
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
175470,0.73,Premium,G,VS1,60.2,58.0,5.78,5.82,3.49,2559
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
187719,0.7,Very Good,E,VS2,61.7,58.0,5.63,5.68,3.49,2952
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
62121,0.54,Ideal,G,VVS2,61.0,55.0,5.23,5.26,3.2,1836
183643,0.96,Very Good,H,SI1,61.6,62.0,6.27,6.31,3.89,4241
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
33792,0.3,Premium,E,VVS2,62.0,59.0,4.31,4.25,2.65,1046
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
73336,0.5,Premium,F,SI2,58.5,60.0,5.27,5.23,3.1,1125
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
97077,0.3,Ideal,F,VVS2,62.0,54.0,4.32,4.35,2.69,742
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4241
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
102710,0.4,Premium,E,SI1,61.7,58.0,4.67,4.71,2.88,737
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
142648,1.01,Very Good,G,SI1,60.2,58.0,6.48,6.51,3.91,4861
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
161974,1.24,Very Good,I,SI2,60.5,59.0,6.99,6.94,4.21,5796
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
167484,1.32,Premium,G,VS1,61.5,58.0,7.0,7.05,4.32,10824
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
