id,carat,cut,color,clarity,depth,table,x,y,z,price
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
163760,0.31,Premium,F,IF,60.8,58.0,4.38,4.4,2.66,916
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
64167,1.0,Premium,F,VVS2,61.6,59.0,6.43,6.37,3.94,9014
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
15172,0.32,Ideal,G,VS2,62.5,57.0,4.38,4.34,2.72,561
98168,0.53,Ideal,I,VS1,61.4,54.0,5.24,5.29,3.24,1320
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
108426,1.5,Very Good,F,VS2,63.4,55.0,7.3,7.24,4.61,15137
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
170257,0.36,Ideal,H,VVS2,61.4,56.0,4.58,4.61,2.82,852
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
52582,1.5,Ideal,H,VS2,60.6,56.0,7.41,7.44,4.49,10655
6094,0.31,Ideal,J,VS1,61.4,54.0,4.34,4.39,2.68,439
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
21522,0.32,Ideal,D,VS1,62.4,55.0,4.38,4.41,2.75,739
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
56837,0.52,Very Good,J,VS1,63.0,56.0,5.1,5.13,3.23,1163
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
162990,0.71,Good,D,VS1,64.0,59.0,5.64,5.59,3.59,3365
127292,0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
52335,1.54,Ideal,D,SI2,61.7,57.0,7.37,7.44,4.56,10576
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
184571,1.46,Premium,G,SI2,62.8,57.0,7.28,7.19,4.55,6246
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
100074,0.9,Very Good,H,SI1,61.7,61.0,6.14,6.17,3.8,3576
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
87011,1.53,Very Good,H,SI1,59.9,56.0,7.48,7.52,4.5,10430
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
12438,0.9,Very Good,I,SI1,63.2,58.0,6.15,6.1,3.87,3162
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
9047,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.8,759
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
24403,1.02,Ideal,D,SI2,61.9,55.0,6.47,6.43,3.99,5648
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
175589,0.3,Very Good,G,IF,62.9,58.0,4.3,4.26,2.69,845
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
91553,0.57,Ideal,D,SI2,61.9,57.0,5.33,5.35,3.3,1374
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
65168,1.01,Premium,G,VS2,62.8,58.0,6.39,6.35,4.0,5851
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
37701,0.34,Ideal,F,SI1,61.6,56.0,4.5,4.52,2.78,727
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
91399,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.75,2.98,805
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
25888,0.32,Ideal,D,VS2,63.0,56.0,4.37,4.35,2.74,758
90349,0.8,Ideal,E,SI2,61.1,56.0,6.03,6.0,3.68,3105
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
124152,2.01,Ideal,H,SI2,60.9,58.0,8.13,8.17,4.94,14350
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
64169,0.7,Ideal,D,VVS2,62.7,58.0,5.66,5.69,3.55,4304
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
90774,0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
99724,0.23,Ideal,F,VVS1,60.9,56.0,3.98,4.0,2.43,530
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
157084,0.3,Ideal,E,SI2,61.6,54.0,4.36,4.39,2.69,422
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
33110,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.16,3.2,1758
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
149283,0.41,Very Good,F,VS2,60.8,58.0,4.74,4.77,2.89,1107
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
118188,2.06,Premium,J,SI1,62.6,58.0,8.06,8.09,5.04,12319
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
131268,0.59,Very Good,E,SI2,62.8,59.0,5.35,5.38,3.36,1239
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
41071,0.77,Ideal,E,VS1,61.4,55.0,5.9,5.95,3.63,3669
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
174175,1.57,Ideal,J,VVS2,61.9,55.0,7.43,7.5,4.64,7741
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
29743,0.7,Ideal,G,VS2,61.2,57.0,5.68,5.72,3.49,2373
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
191023,1.01,Premium,F,SI1,60.5,58.0,6.49,6.45,3.92,5756
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
49843,1.01,Premium,F,SI2,59.2,62.0,6.55,6.48,3.86,4294
136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84,792
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
170297,0.53,Ideal,E,VS2,62.2,54.0,5.19,5.23,3.24,1621
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
148511,0.34,Premium,G,VS2,60.9,60.0,4.56,4.51,2.76,765
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
64451,1.0,Good,E,SI2,63.1,60.0,6.36,6.32,4.0,4213
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
78342,1.5,Premium,F,SI1,61.9,59.0,7.38,7.31,4.54,10494
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
24078,0.3,Ideal,G,VS2,62.8,55.0,4.26,4.3,2.69,545
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
133575,0.72,Ideal,F,VVS2,61.3,56.0,5.73,5.77,3.52,3732
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
139040,0.71,Ideal,H,VVS1,61.8,55.0,5.71,5.76,3.54,2960
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
27852,1.25,Premium,G,SI1,62.2,58.0,6.87,6.91,4.29,6871
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
143463,1.51,Premium,I,VVS2,59.9,58.0,7.53,7.49,4.5,10802
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
151611,0.56,Very Good,D,SI1,62.1,58.0,5.23,5.28,3.26,1915
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
