id,carat,cut,color,clarity,depth,table,x,y,z,price
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
58837,0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
152870,0.71,Premium,F,SI1,62.8,59.0,5.68,5.64,3.55,2198
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
24350,0.73,Ideal,E,SI1,62.1,56.0,5.83,5.77,3.6,2822
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
158159,1.51,Ideal,G,VS2,61.8,57.0,7.37,7.32,4.54,12175
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
91399,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.75,2.98,805
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
30283,1.54,Premium,H,SI1,62.0,58.0,7.38,7.35,4.57,9068
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
49701,0.73,Premium,D,SI1,62.6,58.0,5.74,5.73,3.59,2519
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
192492,1.03,Ideal,E,SI1,63.0,56.0,6.45,6.41,4.05,5426
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
47979,1.05,Very Good,I,VS1,62.4,59.0,6.44,6.48,4.04,5331
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
66156,2.02,Premium,H,SI1,61.8,61.0,8.1,8.05,5.0,15695
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
163605,1.24,Premium,H,VS2,62.1,58.0,6.91,6.84,4.28,7267
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
155309,0.42,Very Good,E,VS2,63.1,56.0,4.78,4.75,3.0,962
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
19588,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.77,3.56,2553
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
135311,1.04,Ideal,H,SI1,60.9,56.0,6.59,6.61,4.02,5376
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
115284,1.01,Good,D,SI1,63.7,56.0,6.32,6.4,4.05,5373
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
96388,0.31,Ideal,E,SI1,60.8,57.0,4.4,4.43,2.68,668
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
122235,0.32,Ideal,F,VVS1,61.8,56.0,4.39,4.43,2.73,955
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
87047,1.0,Ideal,H,VS2,60.1,57.0,6.55,6.54,3.93,5096
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
125698,2.06,Ideal,I,SI1,61.2,55.0,8.2,8.26,5.03,17955
90400,1.05,Ideal,F,SI2,62.5,55.0,6.5,6.48,4.06,4987
157680,0.72,Very Good,G,VS2,62.1,58.0,5.74,5.76,3.57,2562
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
43938,1.14,Ideal,F,VS2,61.5,56.0,6.7,6.73,4.13,6814
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
66007,1.27,Ideal,G,VS2,61.6,57.0,6.94,6.95,4.28,7879
134772,1.06,Ideal,G,VS2,60.1,57.0,6.65,6.61,3.98,5879
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
132810,1.25,Ideal,G,SI2,62.0,57.0,6.93,6.9,4.29,5346
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
193083,0.52,Ideal,G,IF,61.5,56.0,5.18,5.21,3.2,2247
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
77963,0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
41974,1.17,Very Good,G,VS1,61.7,59.0,6.72,6.79,4.17,7584
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
98302,1.02,Ideal,F,SI2,62.9,57.0,6.41,6.37,4.02,4853
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
69489,0.9,Ideal,I,VS1,62.3,56.0,6.14,6.16,3.83,3574
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,12821
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
31506,0.54,Ideal,F,SI1,61.0,57.0,5.23,5.29,3.2,1337
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
127653,0.71,Ideal,J,VS1,61.5,57.0,5.77,5.73,3.54,2166
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
93076,1.03,Ideal,H,SI1,61.3,57.0,6.52,6.48,3.98,4925
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
119008,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.33,2.66,604
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
56299,0.31,Good,E,SI2,63.1,57.0,4.28,4.31,2.71,418
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
50022,0.33,Premium,G,VVS1,60.9,59.0,4.44,4.45,2.71,968
171119,0.34,Ideal,G,VS2,61.9,56.0,4.52,4.49,2.79,765
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
180904,0.41,Premium,E,SI2,60.4,59.0,4.8,4.78,2.89,827
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
47861,1.34,Ideal,H,SI2,61.9,55.0,7.07,7.0,4.36,6086
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
47415,0.71,Premium,H,SI1,63.0,55.0,5.68,5.65,3.57,2112
165182,0.72,Premium,D,SI1,61.1,58.0,5.79,5.76,3.52,2686
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
6329,0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
89270,1.01,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.98,4808
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
127164,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.35,2.67,544
101794,1.0,Premium,E,SI1,62.7,56.0,6.38,6.35,3.99,5093
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
28768,1.02,Ideal,H,SI2,61.2,56.0,6.5,6.51,3.98,4489
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
68915,0.32,Ideal,G,VVS1,61.5,55.0,4.4,4.43,2.71,726
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
93957,1.3,Ideal,E,SI2,62.2,56.0,7.0,6.97,4.35,6999
7303,0.41,Very Good,D,VS2,62.2,59.0,4.71,4.74,2.94,1069
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
